+-------------+ Condor Instruments Report +-------------+;;;;;;;;;;;;;;;;;;;;
12/05/2021 02:54;0;0;34.96;35.50;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:55;0;0;35.02;35.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:56;0;0;35.04;35.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:57;0;0;35.05;35.62;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:58;0;0;35.07;35.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 02:59;0;0;35.08;35.69;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:00;0;0;35.08;35.69;0;8;0.133333;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:01;0;0;35.11;35.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:02;0;0;35.13;35.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:03;0;0;35.11;35.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:04;0;0;35.12;35.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:05;0;0;35.12;35.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:06;0;0;35.15;35.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:07;0;0;35.14;35.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:08;0;0;35.13;35.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:09;0;0;35.15;35.75;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:10;0;0;35.14;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:11;0;0;35.16;35.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:12;0;0;35.18;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:13;0;0;35.17;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:14;0;0;35.15;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:15;0;0;35.15;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:16;0;0;35.15;35.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:17;0;0;35.18;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:18;0;0;35.16;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:19;0;0;35.20;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:20;0;0;35.17;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:21;0;0;35.20;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:22;0;0;35.19;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.02;0.00;0.00;0.00;1
12/05/2021 03:23;0;0;35.18;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:24;0;0;35.21;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:25;0;0;35.20;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:26;0;0;35.20;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:27;0;0;35.20;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:28;0;0;35.21;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:29;0;0;35.20;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:30;0;0;35.22;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:31;0;0;35.16;35.81;0;202;336.667;10;0.166667;1;0.0166667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:32;0;0;35.15;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:33;0;0;35.14;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:34;0;0;35.16;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:35;0;0;35.15;35.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:36;0;0;35.17;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:37;0;0;35.21;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:38;0;0;35.23;35.81;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:39;0;0;35.22;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:40;0;0;35.23;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:41;0;0;35.24;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:42;0;0;35.25;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:43;0;0;35.25;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:44;0;0;35.26;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:45;0;0;35.24;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:46;0;0;35.28;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:47;0;0;35.24;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:48;0;0;35.28;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:49;0;0;35.27;35.88;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:50;0;0;35.22;35.88;0;676;112.667;41;0.683333;18;0.3;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:51;0;0;35.14;35.69;0;116;193.333;16;0.266667;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:52;0;0;35.00;35.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:53;0;0;34.87;35.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:54;0;0;34.77;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:55;0;0;34.71;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:56;0;0;34.66;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:57;0;0;34.62;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:58;0;0;34.57;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 03:59;0;0;34.58;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:00;0;0;34.53;34.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:01;0;0;34.49;34.94;0;1538;256.333;90;1.5;42;0.7;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:02;0;0;34.47;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:03;0;0;34.49;34.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:04;0;0;34.52;34.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:05;0;0;34.50;34.94;0;847;141.167;82;136.667;14;0.233333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:06;0;0;34.49;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:07;0;0;34.49;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:08;0;0;34.43;34.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:09;0;0;34.38;34.75;0;38;0.633333;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:10;0;0;34.36;34.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:11;0;0;34.34;34.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:12;0;0;34.30;34.62;0;1146;19.1;90;1.5;24;0.4;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:13;0;0;34.28;34.75;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:14;0;0;34.35;34.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:15;0;0;34.41;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:16;0;0;34.50;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:17;0;0;34.53;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:18;0;0;34.55;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:19;0;0;34.56;35.25;0;7;0.116667;1;0.0166667;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:20;0;0;34.51;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:21;0;0;34.46;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:22;0;0;34.46;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:23;0;0;34.41;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:24;0;0;34.38;35.06;0;1013;168.833;56;0.933333;35;0.583333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:25;0;0;34.45;35.00;0;444;7.4;38;0.633333;14;0.233333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:26;0;0;34.53;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:27;0;0;34.60;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:28;0;0;34.65;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
12/05/2021 04:29;0;0;34.61;35.12;0;3670;611.667;219;3.65;123;2.05;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
12/05/2021 04:30;0;0;34.47;34.88;0;193;321.667;16;0.266667;4;0.0666667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
12/05/2021 04:31;0;0;34.40;34.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
12/05/2021 04:32;0;0;34.43;34.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
12/05/2021 04:33;0;0;34.46;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
12/05/2021 04:34;0;0;34.48;34.88;0;1335;22.25;61;101.667;51;0.85;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;2
12/05/2021 04:35;0;0;34.52;34.94;0;47;0.783333;3;0.05;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:36;0;0;34.57;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:37;0;0;34.60;35.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:38;0;0;34.63;35.06;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:39;0;0;34.68;35.06;0;3;0.05;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:40;0;0;34.69;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:41;0;0;34.71;35.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:42;0;0;34.73;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:43;0;0;34.77;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:44;0;0;34.77;35.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:45;0;0;34.80;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:46;0;0;34.79;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:47;0;0;34.81;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:48;0;0;34.78;35.25;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:49;0;0;34.82;35.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:50;0;0;34.86;35.31;0;302;503.333;23;0.383333;4;0.0666667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:51;0;0;34.87;35.31;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:52;0;0;34.91;35.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:53;0;0;34.89;35.38;0;11;0.183333;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:54;0;0;34.94;35.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:55;0;0;34.92;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:56;0;0;34.94;35.44;0;59;0.983333;6;0.1;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:57;0;0;34.99;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:58;0;0;35.00;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 04:59;0;0;35.01;35.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:00;0;0;35.00;35.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:01;0;0;35.02;35.50;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:02;0;0;35.03;35.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:03;0;0;35.05;35.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:04;0;0;35.06;35.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:05;0;0;35.05;35.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:06;0;0;35.01;35.50;0;474;7.9;38;0.633333;13;0.216667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:07;0;0;34.98;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:08;0;0;34.96;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:09;0;0;34.94;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:10;0;0;34.94;35.38;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:11;0;0;34.92;35.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:12;0;0;34.92;35.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:13;0;0;34.96;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:14;0;0;34.95;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:15;0;0;34.94;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:16;0;0;34.96;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:17;0;0;34.96;35.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:18;0;0;34.98;35.50;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:19;0;0;34.99;35.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:20;0;0;35.00;35.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:21;0;0;35.02;35.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:22;0;0;35.05;35.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:23;0;0;35.07;35.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:24;0;0;35.05;35.56;0;355;591.667;27;0.45;4;0.0666667;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:25;0;0;35.03;35.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:26;0;0;35.04;35.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:27;0;0;35.02;35.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:28;0;0;35.05;35.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:29;0;0;35.04;35.56;0;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:30;0;0;35.05;35.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:31;0;0;35.06;35.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:32;0;0;35.06;35.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:33;0;0;35.07;35.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:34;0;0;34.99;35.56;0;1844;307.333;104;173.333;50;0.833333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:35;0;0;34.73;35.19;0;283;471.667;20;0.333333;6;0.1;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:36;0;0;34.47;34.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:37;0;0;34.29;34.62;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:38;0;0;34.15;34.50;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:39;0;0;34.06;34.38;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:40;0;0;33.95;34.19;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:41;0;0;33.88;34.12;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:42;0;0;33.79;34.00;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:43;0;0;33.74;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:44;0;0;33.71;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:45;0;0;33.68;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:46;0;0;33.63;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:47;0;0;33.61;33.75;0;671;111.833;65;108.333;16;0.266667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:48;0;0;33.69;33.56;0;679;113.167;44;0.733333;14;0.233333;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:49;0;0;33.67;33.56;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 05:50;0;0;33.76;33.69;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:51;0;0;33.82;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 05:52;0;0;33.87;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 05:53;0;0;33.94;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 05:54;0;0;33.94;33.94;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:55;0;0;33.89;33.94;0;580;966.667;48;0.8;7;0.116667;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 05:56;0;0;33.81;33.88;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:57;0;0;33.73;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;1
12/05/2021 05:58;0;0;33.72;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 05:59;0;0;33.70;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 06:00;0;0;33.69;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;1
12/05/2021 06:01;0;0;33.71;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
12/05/2021 06:02;0;0;33.73;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
12/05/2021 06:03;0;0;33.75;33.81;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
12/05/2021 06:04;0;0;33.81;33.88;0;401;668.333;29;0.483333;4;0.0666667;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
12/05/2021 06:05;0;0;33.98;34.12;0;529;881.667;41;0.683333;9;0.15;0.01;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0
12/05/2021 06:06;0;0;34.18;34.44;0;0;0;0;0;0;0;0.01;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0
